"timestamp"	"ticker"	"open"	"high"	"low"	"close"	"volume"	"quantity"	"tradecount"
"4949"	"15:22:00"	"NVDA"	30.35	30.36	30.32	30.33	282577.56	9313	84
"4950"	"15:23:00"	"NVDA"	30.33	30.34	30.32	30.32	291212.5	9600	80
"4951"	"15:24:00"	"NVDA"	30.32	30.39	30.32	30.35	584536.59	19256	161
"4952"	"15:25:00"	"NVDA"	30.35	30.35	30.34	30.34	241796.46	7969	69
"4953"	"15:26:00"	"NVDA"	30.35	30.36	30.33	30.33	543205.43	17901	118
"4954"	"15:27:00"	"NVDA"	30.34	30.36	30.33	30.35	187114.45	6167	54
"4955"	"15:28:00"	"NVDA"	30.35	30.38	30.35	30.38	113850.99	3750	34
"4956"	"15:29:00"	"NVDA"	30.37	30.38	30.36	30.38	326450.64	10749	83
"4957"	"15:30:00"	"NVDA"	30.37	30.39	30.37	30.38	396287.22	13046	66
"4958"	"15:31:00"	"NVDA"	30.39	30.41	30.39	30.39	611123.21	20105	165
"4959"	"15:32:00"	"NVDA"	30.4	30.4	30.37	30.39	375892.65	12370	97
"4960"	"15:33:00"	"NVDA"	30.4	30.43	30.39	30.42	493037.58	16213	110
"4961"	"15:34:00"	"NVDA"	30.42	30.42	30.4	30.4	267624.91	8801	72
"4962"	"15:35:00"	"NVDA"	30.4	30.42	30.4	30.42	164849.61	5421	43
"4963"	"15:36:00"	"NVDA"	30.42	30.43	30.4	30.4	341700.33	11234	92
"4964"	"15:37:00"	"NVDA"	30.4	30.4	30.39	30.39	248497.5	8175	71
"4965"	"15:38:00"	"NVDA"	30.39	30.4	30.38	30.39	257645.42	8478	67
"4966"	"15:39:00"	"NVDA"	30.39	30.39	30.37	30.38	313868.48	10331	90
"4967"	"15:40:00"	"NVDA"	30.38	30.4	30.37	30.39	237011.5	7800	69
"4968"	"15:41:00"	"NVDA"	30.39	30.43	30.39	30.43	361185.01	11877	90
"4969"	"15:42:00"	"NVDA"	30.42	30.42	30.4	30.41	357986.26	11770	84
"4970"	"15:43:00"	"NVDA"	30.41	30.45	30.41	30.45	292176.88	9602	67
"4971"	"15:44:00"	"NVDA"	30.44	30.47	30.44	30.46	395386.18	12982	104
"4972"	"15:45:00"	"NVDA"	30.45	30.46	30.44	30.44	257854.85	8469	73
"4973"	"15:46:00"	"NVDA"	30.45	30.45	30.41	30.41	364105.7	11963	99
"4974"	"15:47:00"	"NVDA"	30.42	30.42	30.39	30.39	605697.63	19919	134
"4975"	"15:48:00"	"NVDA"	30.39	30.4	30.37	30.37	338854.99	11151	87
"4976"	"15:49:00"	"NVDA"	30.38	30.38	30.37	30.38	261891.91	8621	70
"4977"	"15:50:00"	"NVDA"	30.38	30.39	30.38	30.39	348925.18	11484	99
"4978"	"15:51:00"	"NVDA"	30.38	30.41	30.37	30.41	1343930.83	44232	312
"4979"	"15:52:00"	"NVDA"	30.41	30.41	30.39	30.39	346056.02	11384	91
"4980"	"15:53:00"	"NVDA"	30.4	30.4	30.39	30.39	630557.88	20745	143
"4981"	"15:54:00"	"NVDA"	30.4	30.43	30.39	30.43	807139.57	26545	178
"4982"	"15:55:00"	"NVDA"	30.43	30.43	30.4	30.41	460070.7	15126	103
"4983"	"15:56:00"	"NVDA"	30.41	30.41	30.38	30.39	1002301	32977	208
"4984"	"15:57:00"	"NVDA"	30.39	30.39	30.36	30.36	890342.16	29307	201
"4985"	"15:58:00"	"NVDA"	30.37	30.4	30.36	30.4	1469732.37	48381	234
"4986"	"15:59:00"	"NVDA"	30.4	30.4	30.39	30.39	457751.16	15060	108
"4987"	"16:00:00"	"NVDA"	30.39	30.41	30.39	30.41	2939511.37	96690	403
"4988"	"09:31:00"	"LVNTA"	43.07	43.07	43.07	43.07	4307	100	1
"4989"	"09:32:00"	"LVNTA"	43.22	43.22	43.22	43.22	4322	100	1
"4990"	"09:33:00"	"LVNTA"	43.28	43.28	43.28	43.28	4327.5	100	1
"4991"	"09:34:00"	"LVNTA"	43.2	43.47	43.2	43.45	116812.97	2700	8
"4992"	"09:35:00"	"LVNTA"	43.46	43.71	43.44	43.71	247113.9	5681	22
"4993"	"09:37:00"	"LVNTA"	43.72	43.72	43.45	43.53	52289.5	1200	12
"4994"	"09:39:00"	"LVNTA"	43.41	43.43	43.41	43.43	9334.66	215	2
"4995"	"09:40:00"	"LVNTA"	43.42	43.42	43.42	43.42	4342	100	1
"4996"	"09:42:00"	"LVNTA"	43.35	43.35	43.34	43.34	8669	200	2
"4997"	"09:43:00"	"LVNTA"	43.11	43.11	43.11	43.11	4311	100	1
"4998"	"09:44:00"	"LVNTA"	43.16	43.35	43.12	43.35	77875.01	1800	13
"4999"	"09:45:00"	"LVNTA"	43.24	43.25	43.21	43.22	28487.66	659	5
"5000"	"09:46:00"	"LVNTA"	43.25	43.25	43.25	43.25	4325	100	1
"5001"	"09:48:00"	"LVNTA"	43.28	43.28	43.28	43.28	4327.5	100	1
"5002"	"09:49:00"	"LVNTA"	43.22	43.22	43.21	43.21	17286	400	4
"5003"	"09:50:00"	"LVNTA"	43.09	43.1	43.09	43.1	10040.81	233	2
"5004"	"09:52:00"	"LVNTA"	42.98	42.98	42.98	42.98	8596	200	2
"5005"	"09:53:00"	"LVNTA"	42.98	43.04	42.98	43.04	25816.5	600	6
"5006"	"09:54:00"	"LVNTA"	43	43.07	43	43.07	25828	600	6
"5007"	"09:55:00"	"LVNTA"	43.07	43.11	43.06	43.11	64648	1500	7
"5008"	"09:56:00"	"LVNTA"	43.09	43.12	43.05	43.07	68948	1600	9
"5009"	"09:57:00"	"LVNTA"	43.11	43.12	43.09	43.09	12932	300	3
"5010"	"09:58:00"	"LVNTA"	43.14	43.14	43.08	43.08	25011.66	580	4
"5011"	"09:59:00"	"LVNTA"	43.07	43.07	43.07	43.07	4307	100	1
"5012"	"10:00:00"	"LVNTA"	43.11	43.15	43.11	43.15	25881	600	6
"5013"	"10:02:00"	"LVNTA"	43.12	43.12	43.08	43.08	17238	400	4
"5014"	"10:03:00"	"LVNTA"	43.04	43.09	43.01	43.09	25827	600	6
"5015"	"10:04:00"	"LVNTA"	43.05	43.05	43.03	43.03	12912	300	3
"5016"	"10:05:00"	"LVNTA"	43.02	43.05	43.01	43.05	51634	1200	11
"5017"	"10:06:00"	"LVNTA"	43.07	43.07	43.07	43.07	17227	400	3
"5018"	"10:07:00"	"LVNTA"	43.09	43.15	43.09	43.15	30190	700	7
"5019"	"10:09:00"	"LVNTA"	43.1	43.1	43.1	43.1	12930	300	3
"5020"	"10:10:00"	"LVNTA"	43.14	43.14	43.08	43.08	17241	400	4
"5021"	"10:11:00"	"LVNTA"	43.08	43.11	43.08	43.11	12927	300	3
"5022"	"10:12:00"	"LVNTA"	43.11	43.12	43.11	43.12	21556	500	5
"5023"	"10:13:00"	"LVNTA"	43.12	43.16	43.12	43.13	64711.9	1500	12
"5024"	"10:14:00"	"LVNTA"	43.12	43.14	43.11	43.14	93376.28	2165	10
"5025"	"10:15:00"	"LVNTA"	43.12	43.13	43.11	43.13	49588	1150	8
"5026"	"10:16:00"	"LVNTA"	43.14	43.14	43.14	43.14	8628	200	2
"5027"	"10:17:00"	"LVNTA"	43.1	43.1	43.07	43.07	34472	800	8
"5028"	"10:18:00"	"LVNTA"	43.08	43.08	42.99	42.99	73169	1700	17
"5029"	"10:19:00"	"LVNTA"	42.98	43.08	42.98	43.08	77499	1800	16
"5030"	"10:20:00"	"LVNTA"	43.06	43.06	43.06	43.06	12918	300	2
"5031"	"10:21:00"	"LVNTA"	43.08	43.11	43.08	43.08	34472.98	800	8
"5032"	"10:22:00"	"LVNTA"	43.06	43.09	43.06	43.06	21533	500	5
"5033"	"10:23:00"	"LVNTA"	43.05	43.05	43.05	43.05	12915	300	3
"5034"	"10:24:00"	"LVNTA"	43.05	43.05	43.05	43.05	4305	100	1
"5035"	"10:25:00"	"LVNTA"	43.07	43.11	43.07	43.11	68939	1600	16
"5036"	"10:27:00"	"LVNTA"	43.06	43.06	43.06	43.06	21530	500	5
"5037"	"10:28:00"	"LVNTA"	43.08	43.08	43.04	43.04	12916	300	3
"5038"	"10:29:00"	"LVNTA"	43	43.01	43	43.01	8601	200	2
"5039"	"10:30:00"	"LVNTA"	43.04	43.13	43.04	43.13	64604	1500	15
"5040"	"10:31:00"	"LVNTA"	43.2	43.22	43.19	43.19	25919	600	5
"5041"	"10:32:00"	"LVNTA"	43.19	43.19	43.19	43.19	4319	100	1
"5042"	"10:33:00"	"LVNTA"	43.18	43.2	43.18	43.2	8638	200	2
"5043"	"10:34:00"	"LVNTA"	43.22	43.23	43.19	43.19	47525	1100	11
"5044"	"10:35:00"	"LVNTA"	43.18	43.18	43.18	43.18	8636	200	1
"5045"	"10:37:00"	"LVNTA"	43.17	43.19	43.17	43.18	201551.73	4667	32
"5046"	"10:40:00"	"LVNTA"	43.19	43.19	43.15	43.15	8634	200	2
"5047"	"10:41:00"	"LVNTA"	43.14	43.14	43.14	43.14	4314	100	1
"5048"	"10:43:00"	"LVNTA"	43.12	43.16	43.06	43.16	507850.73	11789	27
"5049"	"10:44:00"	"LVNTA"	43.16	43.17	43.16	43.17	30212.5	700	4
"5050"	"10:45:00"	"LVNTA"	43.16	43.16	43.15	43.15	30210	700	7
"5051"	"10:46:00"	"LVNTA"	43.18	43.18	43.18	43.18	4318	100	1
"5052"	"10:48:00"	"LVNTA"	43.15	43.15	43.15	43.15	25890	600	1
"5053"	"10:49:00"	"LVNTA"	43.17	43.17	43.15	43.15	34526	800	8
"5054"	"10:50:00"	"LVNTA"	43.16	43.19	43.16	43.19	43171	1000	8
"5055"	"10:51:00"	"LVNTA"	43.22	43.23	43.2	43.22	77787	1800	15
"5056"	"10:52:00"	"LVNTA"	43.26	43.26	43.26	43.26	4326	100	1
"5057"	"10:54:00"	"LVNTA"	43.25	43.29	43.24	43.29	90854.9	2100	20
"5058"	"10:55:00"	"LVNTA"	43.29	43.38	43.29	43.38	34654	800	8
"5059"	"10:56:00"	"LVNTA"	43.36	43.36	43.36	43.36	4336	100	1
"5060"	"10:57:00"	"LVNTA"	43.34	43.34	43.27	43.27	56290.5	1300	12
"5061"	"10:58:00"	"LVNTA"	43.27	43.27	43.27	43.27	4327	100	1
"5062"	"10:59:00"	"LVNTA"	43.27	43.27	43.21	43.25	61279.24	1417	12
"5063"	"11:00:00"	"LVNTA"	43.22	43.23	43.21	43.21	30251	700	6
"5064"	"11:01:00"	"LVNTA"	43.2	43.2	43.2	43.2	4320	100	1
"5065"	"11:02:00"	"LVNTA"	43.16	43.19	43.16	43.19	8635	200	2
"5066"	"11:04:00"	"LVNTA"	43.21	43.21	43.16	43.16	21593	500	5
"5067"	"11:05:00"	"LVNTA"	43.14	43.14	43.14	43.14	4314	100	1
"5068"	"11:06:00"	"LVNTA"	43.19	43.19	43.19	43.19	17276	400	4
"5069"	"11:08:00"	"LVNTA"	43.2	43.2	43.16	43.16	17268	400	3
"5070"	"11:09:00"	"LVNTA"	43.19	43.19	43.18	43.18	8637	200	2
"5071"	"11:10:00"	"LVNTA"	43.2	43.2	43.2	43.2	4320	100	1
"5072"	"11:11:00"	"LVNTA"	43.18	43.18	43.18	43.18	4318	100	1
"5073"	"11:12:00"	"LVNTA"	43.17	43.18	43.17	43.17	21586	500	5
"5074"	"11:13:00"	"LVNTA"	43.14	43.16	43.14	43.16	64730	1500	15
"5075"	"11:14:00"	"LVNTA"	43.15	43.15	43.15	43.15	4315	100	1
"5076"	"11:15:00"	"LVNTA"	43.15	43.17	43.15	43.17	47472.5	1100	11
"5077"	"11:16:00"	"LVNTA"	43.16	43.18	43.16	43.18	45328.8	1050	10
"5078"	"11:18:00"	"LVNTA"	43.19	43.19	43.19	43.19	8638	200	2
"5079"	"11:19:00"	"LVNTA"	43.19	43.19	43.19	43.19	12957	300	3
"5080"	"11:20:00"	"LVNTA"	43.19	43.19	43.19	43.19	4319	100	1
"5081"	"11:21:00"	"LVNTA"	43.19	43.19	43.18	43.19	69100.5	1600	12
"5082"	"11:22:00"	"LVNTA"	43.19	43.19	43.18	43.18	34545.5	800	8
"5083"	"11:24:00"	"LVNTA"	43.18	43.19	43.18	43.19	23753	550	3
"5084"	"11:25:00"	"LVNTA"	43.21	43.21	43.21	43.21	4321	100	1
"5085"	"11:26:00"	"LVNTA"	43.18	43.19	43.18	43.19	17274	400	3
"5086"	"11:27:00"	"LVNTA"	43.18	43.2	43.18	43.2	63581.95	1472	9
"5087"	"11:28:00"	"LVNTA"	43.21	43.21	43.19	43.19	12959	300	3
"5088"	"11:29:00"	"LVNTA"	43.2	43.2	43.2	43.2	8639.5	200	2
"5089"	"11:30:00"	"LVNTA"	43.21	43.22	43.21	43.22	17287	400	3
"5090"	"11:31:00"	"LVNTA"	43.23	43.26	43.23	43.26	51884	1200	10
"5091"	"11:32:00"	"LVNTA"	43.28	43.3	43.28	43.3	8658	200	2
"5092"	"11:33:00"	"LVNTA"	43.29	43.29	43.28	43.28	8657	200	2
"5093"	"11:34:00"	"LVNTA"	43.3	43.3	43.27	43.27	8657	200	2
"5094"	"11:35:00"	"LVNTA"	43.29	43.29	43.29	43.29	4329	100	1
"5095"	"11:36:00"	"LVNTA"	43.25	43.25	43.25	43.25	34600	800	7
"5096"	"11:37:00"	"LVNTA"	43.25	43.26	43.25	43.26	34601.5	800	8
"5097"	"11:38:00"	"LVNTA"	43.26	43.27	43.26	43.27	34608	800	7
"5098"	"11:39:00"	"LVNTA"	43.26	43.26	43.26	43.26	8652	200	2
"5099"	"11:40:00"	"LVNTA"	43.26	43.27	43.26	43.27	17305	400	4
"5100"	"11:42:00"	"LVNTA"	43.26	43.26	43.25	43.26	47585	1100	11
"5101"	"11:43:00"	"LVNTA"	43.26	43.29	43.26	43.29	73567.44	1700	17
"5102"	"11:44:00"	"LVNTA"	43.28	43.28	43.28	43.28	8656	200	2
"5103"	"11:46:00"	"LVNTA"	43.26	43.26	43.25	43.26	56231	1300	12
"5104"	"11:47:00"	"LVNTA"	43.26	43.26	43.25	43.26	134794.16	3116	29
"5105"	"11:48:00"	"LVNTA"	43.26	43.26	43.26	43.26	25953.5	600	6
"5106"	"11:49:00"	"LVNTA"	43.26	43.27	43.26	43.27	123422.79	2853	18
"5107"	"11:50:00"	"LVNTA"	43.26	43.26	43.26	43.26	23014.32	532	3
"5108"	"11:51:00"	"LVNTA"	43.26	43.26	43.26	43.26	8652	200	2
"5109"	"11:52:00"	"LVNTA"	43.27	43.27	43.26	43.26	12979	300	3
"5110"	"11:53:00"	"LVNTA"	43.26	43.26	43.26	43.26	18991.14	439	4
"5111"	"11:54:00"	"LVNTA"	43.26	43.27	43.26	43.26	60571	1400	13
"5112"	"11:55:00"	"LVNTA"	43.27	43.32	43.26	43.32	175321.03	4050	37
"5113"	"11:56:00"	"LVNTA"	43.32	43.32	43.32	43.32	25992.02	600	6
"5114"	"11:57:00"	"LVNTA"	43.32	43.32	43.32	43.32	4332	100	1
"5115"	"11:58:00"	"LVNTA"	43.35	43.35	43.32	43.32	78018.94	1800	14
"5116"	"12:00:00"	"LVNTA"	43.32	43.32	43.32	43.32	4332	100	1
"5117"	"12:01:00"	"LVNTA"	43.34	43.34	43.34	43.34	13002	300	2
"5118"	"12:03:00"	"LVNTA"	43.29	43.29	43.29	43.29	4329	100	1
"5119"	"12:04:00"	"LVNTA"	43.31	43.31	43.31	43.31	4331	100	1
"5120"	"12:05:00"	"LVNTA"	43.28	43.28	43.27	43.27	38949.36	900	8
"5121"	"12:06:00"	"LVNTA"	43.29	43.31	43.29	43.3	86600.24	2000	17
"5122"	"12:07:00"	"LVNTA"	43.32	43.32	43.31	43.31	29754.37	687	4
"5123"	"12:08:00"	"LVNTA"	43.3	43.3	43.3	43.3	4330	100	1
"5124"	"12:09:00"	"LVNTA"	43.31	43.32	43.31	43.32	34649	800	6
"5125"	"12:10:00"	"LVNTA"	43.32	43.32	43.31	43.31	21095.84	487	4
"5126"	"12:11:00"	"LVNTA"	43.31	43.31	43.31	43.31	38978.5	900	8
"5127"	"12:12:00"	"LVNTA"	43.31	43.32	43.29	43.29	44088.8	1018	10
"5128"	"12:13:00"	"LVNTA"	43.3	43.31	43.3	43.31	36894.6	852	6
"5129"	"12:14:00"	"LVNTA"	43.32	43.32	43.32	43.32	4332	100	1
"5130"	"12:15:00"	"LVNTA"	43.3	43.3	43.27	43.28	64927.01	1500	15
"5131"	"12:16:00"	"LVNTA"	43.29	43.29	43.26	43.26	44827.37	1036	8
"5132"	"12:17:00"	"LVNTA"	43.26	43.34	43.26	43.34	410052.78	9475	36
"5133"	"12:18:00"	"LVNTA"	43.34	43.34	43.26	43.26	17318	400	4
"5134"	"12:19:00"	"LVNTA"	43.31	43.31	43.29	43.29	30311	700	5
"5135"	"12:20:00"	"LVNTA"	43.29	43.3	43.28	43.3	51943	1200	11
"5136"	"12:21:00"	"LVNTA"	43.26	43.26	43.26	43.26	12976.5	300	2
"5137"	"12:22:00"	"LVNTA"	43.27	43.27	43.21	43.22	38901.13	900	9
"5138"	"12:23:00"	"LVNTA"	43.22	43.26	43.22	43.26	206674.3	4780	36
"5139"	"12:24:00"	"LVNTA"	43.27	43.27	43.26	43.27	69231.03	1600	12
"5140"	"12:25:00"	"LVNTA"	43.28	43.3	43.24	43.27	218466.62	5050	38
"5141"	"12:26:00"	"LVNTA"	43.25	43.28	43.25	43.27	73549.43	1700	13
"5142"	"12:27:00"	"LVNTA"	43.27	43.28	43.26	43.27	51923	1200	9
"5143"	"12:28:00"	"LVNTA"	43.28	43.28	43.27	43.27	30291	700	6
"5144"	"12:29:00"	"LVNTA"	43.27	43.28	43.27	43.28	17311	400	4
"5145"	"12:30:00"	"LVNTA"	43.28	43.28	43.27	43.27	21638	500	4
"5146"	"12:31:00"	"LVNTA"	43.26	43.27	43.26	43.26	43261	1000	10
"5147"	"12:32:00"	"LVNTA"	43.25	43.25	43.25	43.25	8650.04	200	1
"5148"	"12:33:00"	"LVNTA"	43.26	43.27	43.26	43.27	47596	1100	11
"5149"	"12:34:00"	"LVNTA"	43.27	43.27	43.26	43.26	17305	400	4
"5150"	"12:35:00"	"LVNTA"	43.25	43.25	43.25	43.25	4325.25	100	1
"5151"	"12:36:00"	"LVNTA"	43.26	43.26	43.25	43.26	17301.77	400	4
"5152"	"12:37:00"	"LVNTA"	43.26	43.26	43.25	43.26	73533.5	1700	13
"5153"	"12:38:00"	"LVNTA"	43.26	43.26	43.25	43.25	56225.5	1300	12
"5154"	"12:39:00"	"LVNTA"	43.25	43.25	43.24	43.24	8648.5	200	2
"5155"	"12:40:00"	"LVNTA"	43.26	43.26	43.22	43.24	29402.48	680	5
"5156"	"12:41:00"	"LVNTA"	43.24	43.25	43.23	43.25	77404.85	1790	15
"5157"	"12:42:00"	"LVNTA"	43.25	43.25	43.23	43.24	40173.96	929	7
"5158"	"12:43:00"	"LVNTA"	43.24	43.26	43.24	43.24	34599.5	800	6
"5159"	"12:44:00"	"LVNTA"	43.24	43.24	43.23	43.24	21617.5	500	4
"5160"	"12:45:00"	"LVNTA"	43.24	43.25	43.23	43.24	56209.48	1300	12
"5161"	"12:46:00"	"LVNTA"	43.23	43.24	43.23	43.24	17293.5	400	4
"5162"	"12:47:00"	"LVNTA"	43.24	43.24	43.23	43.24	60535	1400	14
"5163"	"12:49:00"	"LVNTA"	43.22	43.24	43.22	43.22	30257.15	700	7
"5164"	"12:50:00"	"LVNTA"	43.24	43.25	43.24	43.25	8648.5	200	2
"5165"	"12:51:00"	"LVNTA"	43.25	43.27	43.25	43.25	99484.6	2300	23
"5166"	"12:52:00"	"LVNTA"	43.24	43.25	43.24	43.24	56214.5	1300	12
"5167"	"12:53:00"	"LVNTA"	43.25	43.26	43.25	43.25	34605	800	8
"5168"	"12:54:00"	"LVNTA"	43.23	43.25	43.23	43.25	8647.5	200	2
"5169"	"12:55:00"	"LVNTA"	43.23	43.26	43.23	43.24	47574	1100	11
"5170"	"12:56:00"	"LVNTA"	43.25	43.27	43.25	43.25	34606	800	8
"5171"	"12:58:00"	"LVNTA"	43.27	43.27	43.24	43.24	34600.04	800	7
"5172"	"12:59:00"	"LVNTA"	43.25	43.25	43.25	43.25	4325	100	1
"5173"	"13:00:00"	"LVNTA"	43.24	43.26	43.24	43.26	56226	1300	12
"5174"	"13:03:00"	"LVNTA"	43.25	43.25	43.23	43.24	51755.81	1197	10
"5175"	"13:04:00"	"LVNTA"	43.24	43.27	43.24	43.27	52638.25	1217	11
"5176"	"13:06:00"	"LVNTA"	43.28	43.28	43.28	43.28	21640	500	4
"5177"	"13:07:00"	"LVNTA"	43.28	43.28	43.25	43.25	21631	500	5
"5178"	"13:09:00"	"LVNTA"	43.24	43.24	43.2	43.2	12965	300	3
"5179"	"13:10:00"	"LVNTA"	43.22	43.23	43.22	43.22	25935.5	600	6
"5180"	"13:11:00"	"LVNTA"	43.2	43.24	43.2	43.24	21613	500	4
"5181"	"13:12:00"	"LVNTA"	43.26	43.28	43.26	43.28	8654	200	2
"5182"	"13:13:00"	"LVNTA"	43.3	43.33	43.3	43.33	43321	1000	9
"5183"	"13:15:00"	"LVNTA"	43.28	43.28	43.28	43.28	4328	100	1
"5184"	"13:17:00"	"LVNTA"	43.26	43.26	43.2	43.2	86446.32	2000	11
"5185"	"13:18:00"	"LVNTA"	43.18	43.18	43.18	43.18	4318	100	1
"5186"	"13:19:00"	"LVNTA"	43.21	43.21	43.21	43.21	8642	200	2
"5187"	"13:20:00"	"LVNTA"	43.17	43.17	43.17	43.17	4317	100	1
"5188"	"13:23:00"	"LVNTA"	43.14	43.14	43.14	43.14	4314	100	1
"5189"	"13:24:00"	"LVNTA"	43.11	43.13	43.09	43.13	27377.15	635	6
"5190"	"13:25:00"	"LVNTA"	43.14	43.15	43.14	43.15	12944	300	3
"5191"	"13:27:00"	"LVNTA"	43.14	43.14	43.14	43.14	4314	100	1
"5192"	"13:28:00"	"LVNTA"	43.16	43.16	43.13	43.13	8629	200	2
"5193"	"13:29:00"	"LVNTA"	43.13	43.13	43.09	43.09	8622	200	2
"5194"	"13:31:00"	"LVNTA"	43.07	43.07	43.03	43.05	30131	700	7
"5195"	"13:32:00"	"LVNTA"	43.05	43.05	43.03	43.03	25823	600	6
"5196"	"13:33:00"	"LVNTA"	43.03	43.03	43.01	43.01	8604	200	2
"5197"	"13:34:00"	"LVNTA"	43.02	43.02	43.02	43.02	30114	700	4
"5198"	"13:35:00"	"LVNTA"	43.04	43.05	43.04	43.05	8609	200	2
"5199"	"13:36:00"	"LVNTA"	43.05	43.06	43.05	43.05	34442	800	5
"5200"	"13:37:00"	"LVNTA"	43.05	43.05	43.05	43.05	4305	100	1
"5201"	"13:39:00"	"LVNTA"	43.01	43.01	43.01	43.01	17204	400	4
"5202"	"13:40:00"	"LVNTA"	43.01	43.02	43	43	60204	1400	13
"5203"	"13:41:00"	"LVNTA"	42.99	42.99	42.99	42.99	4299	100	1
"5204"	"13:42:00"	"LVNTA"	43	43	42.93	42.93	89472.72	2083	18
"5205"	"13:43:00"	"LVNTA"	42.94	42.94	42.94	42.94	17176	400	4
"5206"	"13:44:00"	"LVNTA"	42.95	42.97	42.95	42.97	17182	400	4
"5207"	"13:45:00"	"LVNTA"	42.95	42.95	42.95	42.95	21475	500	5
"5208"	"13:46:00"	"LVNTA"	42.97	42.97	42.97	42.97	4297	100	1
"5209"	"13:47:00"	"LVNTA"	42.96	42.96	42.96	42.96	4296	100	1
"5210"	"13:48:00"	"LVNTA"	42.96	42.98	42.96	42.98	27456.83	639	6
"5211"	"13:49:00"	"LVNTA"	42.97	42.97	42.97	42.97	4297	100	1
"5212"	"13:50:00"	"LVNTA"	42.93	42.95	42.93	42.95	38648	900	9
"5213"	"13:51:00"	"LVNTA"	42.94	42.94	42.94	42.94	21470	500	5
"5214"	"13:52:00"	"LVNTA"	42.95	42.95	42.93	42.94	12881.5	300	3
"5215"	"13:53:00"	"LVNTA"	42.93	42.93	42.92	42.92	25755	600	6
"5216"	"13:54:00"	"LVNTA"	42.93	42.98	42.93	42.97	103094.92	2400	21
"5217"	"13:56:00"	"LVNTA"	42.95	42.96	42.95	42.96	30328.36	706	7
"5218"	"13:57:00"	"LVNTA"	42.96	42.96	42.95	42.95	60131	1400	13
"5219"	"13:58:00"	"LVNTA"	42.94	42.94	42.93	42.93	8587	200	2
"5220"	"13:59:00"	"LVNTA"	42.93	42.94	42.92	42.94	60101.5	1400	13
"5221"	"14:00:00"	"LVNTA"	42.94	42.96	42.92	42.95	30058	700	5
"5222"	"14:01:00"	"LVNTA"	42.97	42.97	42.95	42.96	421475.35	9813	6
"5223"	"14:02:00"	"LVNTA"	42.93	42.94	42.92	42.94	47225	1100	11
"5224"	"14:03:00"	"LVNTA"	42.91	42.92	42.91	42.92	17165	400	4
"5225"	"14:04:00"	"LVNTA"	42.88	42.88	42.88	42.88	4288	100	1
"5226"	"14:05:00"	"LVNTA"	42.91	42.91	42.89	42.9	55775.9	1300	8
"5227"	"14:06:00"	"LVNTA"	42.91	42.93	42.91	42.93	77249.16	1800	15
"5228"	"14:07:00"	"LVNTA"	42.92	42.94	42.92	42.93	77278.11	1800	18
"5229"	"14:08:00"	"LVNTA"	42.93	42.95	42.93	42.93	64397.98	1500	15
"5230"	"14:09:00"	"LVNTA"	42.94	42.94	42.93	42.94	34349.99	800	8
"5231"	"14:10:00"	"LVNTA"	42.94	42.95	42.94	42.95	8588.5	200	2
"5232"	"14:11:00"	"LVNTA"	42.93	42.95	42.93	42.95	17176	400	4
"5233"	"14:12:00"	"LVNTA"	42.94	42.96	42.94	42.96	124554.3	2900	25
"5234"	"14:13:00"	"LVNTA"	42.96	42.98	42.96	42.98	47268	1100	10
"5235"	"14:15:00"	"LVNTA"	42.99	42.99	42.94	42.94	98824.5	2300	15
"5236"	"14:16:00"	"LVNTA"	42.93	42.93	42.88	42.88	270322	6300	20
"5237"	"14:17:00"	"LVNTA"	42.89	42.89	42.81	42.85	119998.8	2800	22
"5238"	"14:18:00"	"LVNTA"	42.83	42.83	42.81	42.81	34262	800	6
"5239"	"14:19:00"	"LVNTA"	42.8	42.83	42.79	42.79	81340.08	1900	18
"5240"	"14:20:00"	"LVNTA"	42.79	42.8	42.78	42.78	17117	400	4
"5241"	"14:21:00"	"LVNTA"	42.76	42.76	42.7	42.73	87851.3	2056	17
"5242"	"14:22:00"	"LVNTA"	42.74	42.75	42.74	42.75	25644.5	600	6
"5243"	"14:23:00"	"LVNTA"	42.75	42.76	42.75	42.76	59855	1400	10
"5244"	"14:24:00"	"LVNTA"	42.77	42.77	42.77	42.77	4277	100	1
"5245"	"14:25:00"	"LVNTA"	42.77	42.78	42.77	42.78	38494	900	9
"5246"	"14:26:00"	"LVNTA"	42.78	42.79	42.78	42.79	19508.68	456	4
"5247"	"14:28:00"	"LVNTA"	42.79	42.79	42.78	42.79	17115	400	4
"5248"	"14:29:00"	"LVNTA"	42.74	42.76	42.72	42.72	55552	1300	13
"5249"	"14:31:00"	"LVNTA"	42.69	42.69	42.61	42.63	34127	800	8
"5250"	"14:32:00"	"LVNTA"	42.59	42.63	42.59	42.63	42625	1000	9
"5251"	"14:33:00"	"LVNTA"	42.63	42.63	42.61	42.61	34098	800	6
"5252"	"14:35:00"	"LVNTA"	42.64	42.64	42.64	42.64	4263.5	100	1
"5253"	"14:36:00"	"LVNTA"	42.66	42.69	42.66	42.68	55476	1300	12
"5254"	"14:37:00"	"LVNTA"	42.69	42.69	42.69	42.69	12807	300	3
"5255"	"14:38:00"	"LVNTA"	42.68	42.7	42.68	42.68	38422	900	9
"5256"	"14:39:00"	"LVNTA"	42.69	42.71	42.69	42.71	42698.5	1000	9
"5257"	"14:40:00"	"LVNTA"	42.71	42.72	42.71	42.72	46984	1100	9
